id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
219888,348300,3483,Columbia State Community College,Columbia,TN,1,2,0,47,5,32,35.616757,-87.101917,1,2,3,,,,,,,,,,,,,,,0,4742,4261,0.8016,0.0782,0.0614,0.0131,0.0027,0.0008,0.0321,0.0023,0.0078,12667,,4155,16131,,2624,5297,4988,0.3265,0.3349,,0.2829,,,0.5704,0.141,1467,297,1170,1344,232,1112,1195,291,904,0.294251999,0.866768177,23.3396,0.45,0.630377,0.111153407,0.631899505,0.004948611,0.440304826,34037,26796,22886.5,88.709999084,8.399999619,0.540000021,2.430000067,10.300000191,5.099999905,97.419998169,54867,8.869999886,3.200000048,10.869999886,34600,31500,6900,17800,45200,59700,24800,26600,25800,31300,33900,31100,37400,41000,6500,9607,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221397,991400,9914,Roane State Community College,Harriman,TN,1,2,0,47,5,32,35.880911,-84.620051,1,2,3,,,,,,,,,,,,,,,0,4272,5099,0.8933,0.03,0.0293,0.007,0.0023,0.0002,0.0232,0.0019,0.0129,13976,,4143,16119,,2564,6885,5942,0.3166,0.3909,,0.2985,,,0.5738,0.1343,1840,463,1377,1592,300,1292,1227,91,1136,0.256900212,0.903750885,23.7006,0.45,0.687544,0.145081387,0.617834395,,0.503205128,29051,23549,22472.6,94.809997559,2.920000076,0.509999990,1.179999948,9.310000420,5.940000057,98.129997253,44968,12,3.160000086,10.680000305,32600,29500,4800,15800,42900,58100,28200,24900,25300,29800,31100,29600,36100,39100,6000,10000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237817,381600,3816,Southern West Virginia Community and Technical College,Mount Gay,WV,1,2,0,54,5,32,37.851756,-82.023014,4,3,2,,,,,,,,,,,,,,,0,1557,2574,0.9859,0.009,0,0.0006,0,0,0.0045,0,0,10416,,3724,5981,,456,5323,4193,0.6818,0.6244,,0.1759,,,0.5266,0.1994,158,,,193,15,178,193,26,167,0.252951096,0.925801012,24.6197,0.42,0.597808,0.179595278,0.555649241,,0.613060429,22360,14324,15287.5,97.180000305,1.720000029,0.209999993,0.529999971,4.650000095,3.450000048,99.400001526,34209,21.219999313,4.210000038,10.409999847,29500,24400,4800,11800,40400,63100,24800,20100,22400,,,27900,,,3518,5284,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175883,241100,2411,Jones County Junior College,Ellisville,MS,1,2,0,28,5,32,31.596936,-89.200895,4,3,3,,,,,,,,,,,,,,,0,4025,4514,0.6176,0.3369,0.0099,0.0047,0.0052,0.001,0.0119,0,0.0127,10458,,3480,4480,,810,4864,6029,0.859,0.4423,,0.3345,,,0.5387,0.0468,1006,375,631,1367,428,939,963,295,668,0.290989660,0.908788774,21.4645,0.22,0.585303,0.063884786,0.806129985,,0.401834097,27888,20662,17724.6,66.410003662,31.799999237,0.319999993,1.299999952,9.289999962,4.829999924,98.279998779,39499,16.680000305,3.980000019,10.569999695,33300,27200,6000,15200,42400,61500,28200,21400,24100,28700,28500,30000,40200,38700,4438,5750,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,1,2,0,28,5,32,34.625532,-89.969525,4,3,4,,,,,,,,,,,,,,,0,6522,4776,0.6127,0.3301,0.0304,0.0106,0.0025,0.0003,0.0103,0,0.0032,10740,,3000,5400,,1382,6379,5758,0.5829,0.4728,,0.2507,,,0.6647,0.1892,2310,531,1779,2227,409,1818,1627,320,1307,0.322737868,0.872218690,22.7298,0.32,0.588472,0.082644628,0.725365544,0.002754821,0.416545012,31840,23676,20413.2,64.709999084,33.090000153,0.540000021,1.769999981,9.850000381,4.960000038,98.089996338,48010,14.119999886,3.990000010,10.729999542,31900,28800,5300,15400,42300,55600,23400,22700,23400,29400,31500,29000,35200,39200,4243,5835,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485111,157100,1571,Georgia Military College,Milledgeville,GA,1,2,0,13,5,32,33.07944,-83.224211,14,7,12,,,,,,,,,,,,,,,0,5947,,0.4258,0.4242,0.0747,0.0224,0.0276,0.0042,0.002,0.0015,0.0177,11758,,6124,6124,,3737,3015,3841,0.2228,0.469,0.2517,,0.2347,,,0.4508,4959,544,4415,3953,314,3639,2767,134,2633,0.632060027,0.830695771,24.8864,NULL,0.615007,0.148021828,0.563437926,0.006002729,0.407261867,33979,23914,24099.9,,,,,,,,,,,,35900,31400,,18300,47100,,31400,24800,24700,31000,31400,33100,37600,41100,4750,9199,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,1,2,0,28,5,33,33.444906,-90.502053,4,3,2,,,,,,,,,,,,,,,0,2034,2673,0.2812,0.678,0.0172,0.0049,0.001,0,0,0,0.0177,7887,,3030,4638,,650,7022,5951,0.6098,0.701,,0.3599,,,0.5019,0,,,,,,,,,,,,21.2872,0.3,0.568881,0.038745387,0.755227552,,0.424332344,16520,14180,8958.75,34.220001221,64.190002441,0.5,1.259999990,10.579999924,5.190000057,98.819999695,34158,25.659999847,7.119999886,10.420000076,27200,22100,6000,12900,34400,51800,30500,19100,20900,,,24800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,1,2,0,28,5,33,31.295121,-90.443295,4,3,2,,,,,,,,,,,,,,,0,1779,1651,0.5351,0.4233,0.0157,0.0034,0.0022,0,0.0141,0.0039,0.0022,10076,,3200,5900,,1150,5266,6238,1,0.5827,,0.3996,,,0.6313,0,,,,,,,,,,,,22.3079,0.32,0.549791,0.077824268,0.706276151,,0.421407907,20009,16430,13824.4,56.400001526,42.25,0.310000002,1.159999967,7.829999924,4.150000095,98.930000305,35316,20.479999542,4.75,10.460000038,32100,24800,6700,13900,42500,59700,39800,21600,24700,,,30600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175829,240900,2409,Itawamba Community College,Fulton,MS,1,2,0,28,5,33,34.276519,-88.412073,1,3,3,,,,,,,,,,,,,,,0,4358,3467,0.6712,0.2735,0.0197,0.0037,0.0011,0.0005,0.0117,0.0002,0.0184,10969,,2840,5040,,3157,7205,6554,0.4898,0.4898,,0.4279,,,0.6211,0.1764,2714,620,2094,3752,359,3393,2380,236,2144,0.295618051,0.924787443,21.7793,0.37,0.575213,0.083714846,0.769130150,,0.413500553,27456,22559,19400.3,71.510002136,26.819999695,0.349999994,1.409999967,9.390000343,4.360000134,98.5,43987,12.729999542,3.660000086,10.680000305,30900,27500,7800,15300,40700,56000,24000,22600,22800,30100,33000,27700,34400,38000,4415,6000,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,1,2,0,28,5,33,34.668339,-88.562609,4,3,3,,,,,,,,,,,,,,,0,2975,2796,0.763,0.1808,0.0242,0.0037,0.0007,0,0.0182,0,0.0094,12596,,3232,5932,,840,6327,5519,0.8462,0.5348,,0.3405,,,0.6525,0.217,1041,261,780,1003,143,860,724,181,543,0.354454502,0.913768461,21.2454,0.23,0.557885,0.073844688,0.806574559,,0.447382623,28942,23029,16689.2,79.529998779,18.719999313,0.25,1.610000014,7.639999866,4.010000229,98.540000916,41644,13.159999847,3.220000029,10.619999886,32300,29200,8100,18300,42000,58000,21400,23500,24200,27700,32100,29700,34500,37000,5500,9500,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175935,241300,2413,Meridian Community College,Meridian,MS,1,2,0,28,5,33,32.367355,-88.732823,7,3,3,,,,,,,,,,,,,,,0,3243,3096,0.4706,0.4382,0.0105,0.0046,0.0237,0.0003,0.004,0,0.0481,10353,,2964,4044,,1576,6223,4975,0.6197,0.4049,,0.2784,,,0.5475,0.1043,1036,402,634,1240,387,853,882,282,600,0.241944293,0.916439104,23.7307,0.36,0.688695,0.107045330,0.652102676,,0.418575064,25548,19121,22421.9,57.139999390,39.979999542,0.389999986,1.340000033,8.689999580,4.949999809,98.669998169,39785,18.799999237,4.409999847,10.560000420,31600,26000,7000,14300,42300,58400,26600,22100,23500,32100,34100,28000,37600,40700,3301,5113,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482699,159200,1592,South Georgia State College,Douglas,GA,1,2,0,13,5,33,31.495903,-82.855231,23,6,9,,,,,,,,,,,,,,,0,2150,,0.5619,0.3405,0.0609,0.0074,0.0033,0,0.0158,0.0047,0.0056,14347,,3254,9451,,1492,3076,4871,0.6121,0.5555,0.1008,,0.1077,,,0.4013,1559,175,1384,1349,171,1178,896,125,771,0.649293717,0.846078909,21.2791,NULL,0.610813,0.067218704,0.821724306,,0.322633297,35773,25804,22092.8,,,,,,,,,,,,34000,30300,,16800,44900,,23700,23500,23700,28800,32500,32200,35300,37600,5500,11000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199467,861300,8613,Roanoke-Chowan Community College,Ahoskie,NC,1,2,0,37,5,41,36.324827,-77.023662,3,1,1,,,,,,,,,,,,,,,0,446,1014,0.3161,0.6054,0.0247,0,0.0045,0,0.009,0,0.0404,9173,,2642,8786,,589,7250,5687,0.2453,0.4608,,0.1636,,,0.463,0,74,24,50,16,,,,,,,,26.6465,0.45,0.664141,0.118686869,0.497474747,,0.555555556,16280,13401,12052,38.759998322,58.869998932,0.239999995,1.25,7.269999981,2.920000076,98.809997559,36567,16.889999390,4.199999809,10.5,25500,22500,5600,11800,35100,50600,18000,17500,,,,24700,,,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438708,4119000,41190,Eastern West Virginia Community and Technical College,Moorefield,WV,1,2,0,54,5,41,39.075562,-78.932546,3,1,1,,,,,,,,,,,,,,,0,300,,0.9567,0.01,0,0.0033,0,0,0.03,0,0,12138,,3552,6936,,2049,2801,4065,0.2034,0.3361,,0.3167,,,0.4571,0.1474,181,28,153,82,,,,,,0.304347826,0.909090909,28.3597,0.42,0.699605,0.249011858,0.383399210,,0.633802817,26249,20405,19652.6,97.180000305,1.720000029,0.209999993,0.529999971,4.650000095,3.450000048,99.400001526,34209,21.219999313,4.210000038,10.409999847,,,,,,,,,,,,,,,7932,,6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198905,798800,7988,Martin Community College,Williamston,NC,1,2,0,37,5,41,35.836304,-77.094913,6,1,1,,,,,,,,,,,,,,,0,274,666,0.3723,0.2737,0.0255,0.0073,0.0073,0,0.0073,0.0073,0.2993,11907,,1886,6494,,903,7810,5210,0.7,0.2281,,0.1277,,,0.4667,0,,,,14,,,42,11,31,,,27.6712,0.57,0.776256,0.132420091,0.383561644,,0.541436464,17783,13793,13346.5,49.810001373,48.020000458,0.300000012,1.990000010,8.670000076,3.759999990,98.080001831,39625,16.670000076,4.289999962,10.579999924,23100,21000,3400,12100,30600,43600,14900,17900,,,,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,855800,8558,Beaufort County Community College,Washington,NC,1,2,0,37,5,41,35.533587,-76.96535,1,1,2,,,,,,,,,,,,,,,0,1390,1366,0.5906,0.2007,0.1029,0.0374,0.0022,0,0.0216,0.0086,0.036,14905,,2518,8662,,1038,6671,5201,0.1582,0.3226,,0.2671,,,0.6163,0,506,96,410,90,14,76,108,30,78,,,25.9682,0.53,0.701271,0.141949153,0.529661017,,0.495192308,20866,17376,18433.9,64.010002136,33.220001221,0.340000004,3.069999933,10.729999542,5.090000153,96.980003357,42961,14.899999619,4,10.659999847,28200,25900,6500,14900,39000,54100,18600,21600,22300,,,26600,,,9850,10064,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233338,370700,3707,Richard Bland College,South Prince George,VA,1,2,0,51,5,41,37.156972,-77.399932,1,1,2,,0.3292,,,,,,,,,,,,,0,882,1267,0.4422,0.415,0.034,0.0147,0.0023,0,0.0454,0.0204,0.0261,18889,,7823,21720,,2764,3007,6216,0.5303,0.2136,,0.284,,,0.4906,0.2239,470,85,385,373,45,328,196,,,0.759550562,0.756179775,20.373,0.25,0.589888,0.012359551,0.851685393,,0.451612903,43174,31074,11004.7,59.529998779,36.549999237,1.230000019,2.259999990,12.430000305,5.920000076,95.139999390,59561,8.380000114,3.099999905,10.970000267,36800,33500,5100,22200,46200,61600,22900,25700,25400,27200,30400,31800,,,6000,10522,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,1,2,0,51,5,41,37.812275,-79.852536,3,1,2,,,,,,,,,,,,,,,0,650,1453,0.8538,0.06,0.0246,0.0092,0.0108,0,0.0385,0.0015,0.0015,10557,,4613,10541,,3001,6025,6481,0.2817,0.2637,,0.3363,,,0.6494,0.1347,273,88,185,244,74,170,181,47,134,0.372844828,0.806034483,23.222,0.42,0.590517,0.120689655,0.668103448,,0.493857494,37986,28756,20013.2,91.790000916,6.289999962,0.460000008,0.790000021,8.369999886,5.239999771,97.860000610,46833,7.800000191,3.069999933,10.75,31500,29100,5000,17200,42900,56300,19200,24700,24000,,,27800,,,5755,9500,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,885500,8855,Edgecombe Community College,Tarboro,NC,1,2,0,37,5,41,35.879867,-77.571786,4,1,2,,,,,,,,,,,,,,,0,1775,1877,0.3121,0.6079,0.0366,0.0011,0.0062,0,0.0192,0.0051,0.0118,9855,,2522,8666,,643,6224,5465,0.3665,0.6096,,0.1306,,,0.6098,0.3239,1038,226,812,719,113,606,324,52,272,0.527662517,0.925311203,29.1667,0.63,0.764869,0.137621023,0.311894882,0.006915629,0.539933444,19264,15322,16969.5,46.220001221,50.509998322,0.360000014,2.869999886,9.020000458,3.619999886,97.080001831,44364,15.380000114,5.030000210,10.689999580,26200,25100,4700,13100,36100,51300,17800,20500,21000,,,24300,,,8148,12277,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218487,681500,6815,Orangeburg Calhoun Technical College,Orangeburg,SC,1,2,0,45,5,41,33.54485,-80.82927,8,1,2,,,,,,,,,,,,,,,0,1855,1861,0.421,0.5261,0.0129,0.0059,0.0059,0.0005,0.0065,0,0.021,14500,,4250,7010,,2561,7160,5195,0.5166,0.5326,,0.1877,,,0.5804,0.2223,1194,261,933,1288,248,1040,953,207,746,0.354240912,0.911617961,25.2844,0.4,0.640057,0.118317890,0.539558090,,0.457047540,23762,17829,17780.9,42.450000763,55.540000916,0.439999998,1.210000038,9.930000305,5.980000019,98.269996643,41806,16.809999466,4.559999943,10.619999886,29400,25800,5400,15000,40000,51900,20400,23000,24100,27800,38000,26500,33300,41400,5000,9000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,1,2,0,51,5,41,38.279075,-78.937471,2,1,3,,,,,,,,,,,,,,,0,3054,2873,0.7479,0.0619,0.1166,0.018,0.002,0,0.0377,0.0085,0.0075,12499,,5252,11180,,3166,5484,6398,0.3641,0.3367,,0.3116,,,0.6579,0.13,1089,215,874,895,178,717,623,135,488,0.320743405,0.835131895,23.9976,0.38,0.604317,0.122901679,0.620503597,0.007194245,0.476090014,34039,24958,20837.2,90.319999695,6.079999924,1.009999990,3.220000029,13.350000381,7.469999790,95.419998169,54300,6.789999962,2.740000010,10.880000114,36300,32100,7800,17300,49100,61900,27300,27100,25600,30600,35300,33600,38200,41500,5959,8000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199634,296100,2961,Sandhills Community College,Pinehurst,NC,1,2,0,37,5,41,35.220086,-79.40635,5,1,3,,,,,,,,,,,,,,,0,2733,2933,0.5748,0.1969,0.1149,0.0135,0.0355,0.0011,0.0373,0.0026,0.0234,14256,,2598,8742,,1475,5587,5083,0.2526,0.3205,,0.1752,,,0.6353,0,18,,,51,,,178,,,,,25.3298,0.51,0.64702,0.183443709,0.507947020,0.011920530,0.457601222,23131,19711,18988.1,64.239997864,25.680000305,0.639999986,5,11.420000076,5.659999847,94.540000916,48801,12.239999771,3.799999952,10.779999733,28300,24800,4700,12900,38900,53400,20900,20100,21700,,,25900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198774,933600,9336,Johnston Community College,Smithfield,NC,1,2,0,37,5,41,35.501418,-78.332293,6,1,3,,,,,,,,,,,,,,,0,2718,3061,0.61,0.149,0.1266,0.0077,0.0052,0.0007,0.0184,0.0169,0.0655,12606,,2657,8801,,1025,5763,6409,0.2684,0.3482,,0.3739,,,0.6208,0,987,181,806,656,107,549,272,78,194,,,25.3824,0.52,0.707042,0.166901408,0.492253521,0.017605634,0.466165414,22604,19437,18794.1,72.529998779,20.959999084,0.5,7.670000076,11.869999886,4.079999924,92.910003662,52574,10.100000381,3.039999962,10.850000381,32000,29800,4900,16100,42800,53600,21900,25300,25000,32400,34700,28900,,,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,1,2,0,51,5,41,36.737893,-79.871133,2,2,2,,,,,,,,,,,,,,,0,1481,2936,0.6421,0.2397,0.0749,0.0074,0.0007,0,0.0297,0.0034,0.002,10359,,4608,10536,,2754,4791,6203,0.2925,0.4266,,0.3798,,,0.6226,0,,,,,,,,,,,,24.1299,0.51,0.58316,0.124740125,0.625779626,,0.543608124,23102,20871,17756.4,75.389999390,22.120000839,0.389999986,2.619999886,7.239999771,3.630000114,97.430000305,43321,9.869999886,3.319999933,10.670000076,27900,25000,4200,14700,37100,48700,18900,20300,21000,,,25800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,1,2,0,51,5,41,37.006196,-81.796682,5,2,2,,,,,,,,,,,,,,,0,1621,3819,0.955,0.0204,0.0031,0.0037,0.0043,0,0.0105,0,0.0031,13588,,4591,10519,,1736,4983,6155,0.4086,0.5042,,0.3517,,,0.6294,0,,,,,,,,,,,,24.4315,0.44,0.561696,0.193792581,0.526873581,0.010598032,0.529619805,19076,14050,13597,96.790000916,2.140000105,0.280000001,0.649999976,5.920000076,3.339999914,99.220001221,35309,15.220000267,3.920000076,10.449999809,30000,24300,4700,12800,39900,57100,25300,20600,25700,,,27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,1,2,0,45,5,41,33.014312,-81.301838,2,2,2,,0.5882,14,18,12,17,14,17,,,16,15,16,,0,549,785,0.4517,0.3953,0.051,0.0036,0,0,0.0364,0.0273,0.0346,19428,,6948,17328,,2290,4817,5543,0.4231,0.3835,,0.2232,,,0.4247,0.3659,909,105,804,925,83,842,504,40,464,0.801492537,0.844776119,23.0209,0.27,0.585075,0.071641791,0.764179105,,0.439024390,32121,22814,15079.8,49.810001373,48.040000916,0.289999992,1.759999990,8.189999580,3.829999924,98.319999695,39553,18.729999542,3.900000095,10.560000420,29200,26600,7200,15900,38600,50800,19200,22600,21500,28300,31300,26600,,,6000,12000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221096,683600,6836,Motlow State Community College,Tullahoma,TN,1,2,0,47,5,41,35.365903,-86.299184,1,2,3,,,,,,,,,,,,,,,0,4896,3331,0.7435,0.1068,0.0817,0.0266,0.0016,0.0012,0.0321,0.0022,0.0043,13873,,4147,16123,,2130,3502,5421,0.2975,0.3032,,0.3402,,,0.5996,0,890,184,706,939,121,818,724,78,646,,,21.2877,0.37,0.623845,0.065552134,0.798064232,,0.516389309,27639,26000,20723.7,89.480003357,6.860000134,0.829999983,3,10.470000267,5.139999866,96.550003052,50528,9.930000305,3.349999905,10.810000420,31400,28700,5500,15100,41200,54300,22700,26300,25700,29300,34300,27500,34600,41600,2800,3500,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221908,537800,5378,Northeast State Community College,Blountville,TN,1,2,0,47,5,41,36.484961,-82.408885,4,2,3,,,,,,,,,,,,,,,0,5114,4125,0.8907,0.0276,0.0289,0.007,0.0025,0.0008,0.0291,0.0018,0.0115,12397,,4152,16128,,1535,5722,5874,0.3839,0.4146,,0.2386,,,0.619,0,1902,339,1563,2031,254,1777,1539,19,1520,,,23.3051,0.45,0.554775,0.116924157,0.632373596,0.004564607,0.530011769,22669,19462,15213.1,95.790000916,2.339999914,0.439999998,1.070000052,11.739999771,6.059999943,98.199996948,45092,10.640000343,3.089999914,10.699999809,29900,26500,4800,14000,40100,58600,22200,22700,23300,27800,29700,27200,33200,36000,3143,3434,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199786,546300,5463,Alamance Community College,Graham,NC,1,2,0,37,5,41,36.066683,-79.357657,5,2,3,,,,,,,,,,,,,,,0,3328,3414,0.5508,0.2046,0.1364,0.015,0.006,0.0003,0.0309,0.0328,0.0231,16774,,2036,7028,,1529,5078,5963,0.2538,0.3849,,0.3062,,,0.7088,0,,,,,,,,,,,,25.3592,0.57,0.65479,0.139018692,0.542640187,0.007593458,0.463077985,24386,20233,19059.8,72.959999084,21.290000916,1.029999971,6.320000172,13.789999962,6.739999771,93.129997253,54329,7.900000095,3.170000076,10.890000343,28600,26900,5200,15300,37600,51500,17700,22000,22100,,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175519,240100,2401,Coahoma Community College,Clarksdale,MS,1,2,0,28,5,41,34.254417,-90.568469,7,3,2,,,,,,,,,,,,,,,0,1625,277,0.0431,0.9458,0.0031,0,0,0.0006,0.0012,0.0055,0.0006,7087,,2803,2803,,0,6644,4997,0.6303,0.7951,,0.2921,,,0.6178,0,,,,,,,,,,,,21.9716,0.37,0.530193,0.019323672,0.769927536,,0.423076923,15853,14422,8099.29,28.819999695,69.540000916,0.460000008,1.110000014,10.210000038,4.829999924,98.959999084,31726,28.920000076,6.150000095,10.340000153,23200,19500,5600,11700,30500,43000,16900,16400,19200,,,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199485,295800,2958,Rockingham Community College,Wentworth,NC,1,2,0,37,5,42,36.388682,-79.758353,1,1,2,,,,,,,,,,,,,,,0,1465,1964,0.686,0.1666,0.0546,0.0055,0.002,0.0014,0.0287,0.0123,0.043,10953,,1940,6548,,1129,7179,5263,0.2634,0.3598,,0.2543,,,0.6715,0,,,,,,,,,,,,24.9167,0.51,0.607143,0.135416667,0.589285714,,0.522108843,23978,21124,16487.7,75.410003662,21.409999847,0.379999995,3.049999952,8.270000458,3.680000067,96.739997864,47682,10.390000343,3.660000086,10.760000229,29500,27000,6100,15500,40600,51800,19900,20900,21300,,,26700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198729,768700,7687,James Sprunt Community College,Kenansville,NC,1,2,0,37,5,42,34.946802,-77.977639,4,1,2,,,,,,,,,,,,,,,0,1043,1276,0.4267,0.2915,0.2359,0.0029,0.0048,0.001,0.0182,0.0038,0.0153,12699,,2542,8686,,757,6322,5055,0.2885,0.6075,,0.2115,,,0.6393,0,530,136,394,303,72,231,123,36,87,,,25.2573,0.54,0.665377,0.154738878,0.526112186,,0.519721578,19861,17608,14358.4,56.799999237,33.310001373,0.239999995,11.420000076,7.559999943,3.089999914,91.089996338,41119,14.630000114,4.719999790,10.619999886,28100,23900,4300,15200,38200,52100,18600,21400,21800,,,26800,,,3750,,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
